IGR,year_access,count_physician
Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,2021,431
Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,2022,567
Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,2023,866
Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,2024,625
Alegre,2021,309
Alegre,2022,357
Alegre,2023,390
Alegre,2024,335
Araranguá,2021,502
Araranguá,2022,451
Araranguá,2023,501
Araranguá,2024,621
Atalaia,2021,29
Atalaia,2022,7
Atalaia,2023,2
Atalaia,2024,36
Bagé,2021,158
Bagé,2022,190
Bagé,2023,202
Bagé,2024,167
Belo Horizonte,2021,32062
Belo Horizonte,2022,33319
Belo Horizonte,2023,22675
Belo Horizonte,2024,23019
Belém,2021,7079
Belém,2022,13358
Belém,2023,6027
Belém,2024,8448
Bento Gonçalves,2021,545
Bento Gonçalves,2022,423
Bento Gonçalves,2023,418
Bento Gonçalves,2024,386
Birigui - Penápolis,2021,2
Birigui - Penápolis,2022,3
Birigui - Penápolis,2023,4
Boa Vista,2021,89
Boa Vista,2022,499
Boa Vista,2023,575
Boa Vista,2024,789
Bragança Paulista,2021,24
Bragança Paulista,2022,34
Bragança Paulista,2023,43
Bragança Paulista,2024,23
Brumado,2021,246
Brumado,2022,266
Brumado,2023,249
Brumado,2024,297
Cajazeiras,2021,23
Cajazeiras,2022,2
Cajazeiras,2023,4
Camacan,2021,2
Camacan,2022,2
Camacan,2023,2
Camacan,2024,2
Campina Grande,2021,2373
Campina Grande,2022,2245
Campina Grande,2023,2397
Campina Grande,2024,1519
Campo Belo,2021,35
Campo Belo,2022,18
Campo Belo,2023,53
Campo Belo,2024,5
Campo Grande,2021,1
Campo Grande,2024,3
Campos dos Goytacazes,2021,1009
Campos dos Goytacazes,2022,1020
Campos dos Goytacazes,2023,711
Campos dos Goytacazes,2024,924
Caracaraí,2022,1
Caracaraí,2023,3
Caratinga,2021,716
Caratinga,2022,513
Caratinga,2023,490
Caratinga,2024,539
Carazinho,2021,48
Carazinho,2022,67
Carazinho,2023,43
Carazinho,2024,53
Caruaru,2021,13
Caruaru,2022,14
Caruaru,2023,13
Caruaru,2024,18
Cascavel,2021,36
Cascavel,2022,32
Cascavel,2023,21
Cascavel,2024,27
Catalão,2021,250
Catalão,2022,277
Catalão,2023,341
Catalão,2024,360
Catanduva,2021,13
Catanduva,2022,27
Catanduva,2024,1
Caxias do Sul,2021,3731
Caxias do Sul,2022,2853
Caxias do Sul,2023,2081
Caxias do Sul,2024,2651
Ceres - Rialma - Goianésia,2022,1
Ceres - Rialma - Goianésia,2024,20
Chapecó,2024,4
Cianorte,2021,11
Cianorte,2022,11
Cianorte,2023,11
Cianorte,2024,2
Conceição do Coité,2021,33
Conceição do Coité,2022,24
Conceição do Coité,2023,26
Conceição do Coité,2024,30
Cruz Alta,2021,226
Cruz Alta,2022,291
Cruz Alta,2023,329
Cruz Alta,2024,452
Curitiba,2021,16261
Curitiba,2022,17424
Curitiba,2023,14630
Curitiba,2024,14168
Curitibanos,2021,10
Curitibanos,2022,5
Curitibanos,2023,14
Curitibanos,2024,21
Distrito Federal,2021,11128
Distrito Federal,2022,13408
Distrito Federal,2023,12157
Distrito Federal,2024,12381
Eunápolis - Porto Seguro,2021,17
Eunápolis - Porto Seguro,2022,24
Eunápolis - Porto Seguro,2023,26
Frederico Westphalen,2021,238
Frederico Westphalen,2022,238
Frederico Westphalen,2023,312
Frederico Westphalen,2024,276
Goiana ¿ Timbaúba,2021,730
Goiana ¿ Timbaúba,2022,236
Goiana ¿ Timbaúba,2023,371
Goiana ¿ Timbaúba,2024,210
Guarabira,2021,22
Guarabira,2022,60
Guarabira,2023,90
Guarabira,2024,56
Guarapuava,2021,11
Guarapuava,2022,14
Guarapuava,2023,11
Guarapuava,2024,17
Gurupi,2021,32
Gurupi,2022,36
Gurupi,2023,9
Gurupi,2024,23
Ijuí,2021,472
Ijuí,2022,602
Ijuí,2023,584
Ijuí,2024,516
Imperatriz,2021,10
Imperatriz,2022,20
Imperatriz,2023,33
Imperatriz,2024,15
Ipatinga,2021,2
Ipatinga,2022,4
Ipatinga,2023,4
Ipatinga,2024,2
Itacoatiara,2021,14
Itacoatiara,2022,29
Itacoatiara,2023,34
Itacoatiara,2024,51
Jaú,2021,172
Jaú,2022,83
Jaú,2023,69
Jaú,2024,143
Ji-Paraná,2021,16
Ji-Paraná,2022,31
Ji-Paraná,2023,7
Ji-Paraná,2024,6
Joaçaba - Herval d'Oeste,2021,659
Joaçaba - Herval d'Oeste,2022,338
Joaçaba - Herval d'Oeste,2023,321
Joaçaba - Herval d'Oeste,2024,258
Joinville,2021,33
Joinville,2022,38
Joinville,2023,67
Joinville,2024,12
Juiz de Fora,2021,2594
Juiz de Fora,2022,2568
Juiz de Fora,2023,3206
Juiz de Fora,2024,2050
Linhares,2021,733
Linhares,2022,937
Linhares,2023,944
Linhares,2024,650
Londrina,2021,3
Londrina,2022,12
Londrina,2023,6
Maceió,2021,46
Maceió,2022,35
Maceió,2023,33
Maceió,2024,8
Manaus,2021,3961
Manaus,2022,4047
Manaus,2023,4170
Manaus,2024,4770
Mantena,2021,118
Mantena,2022,133
Mantena,2023,118
Mantena,2024,112
Maringá,2021,2708
Maringá,2022,3831
Maringá,2023,3167
Maringá,2024,3069
Marília,2021,1054
Marília,2022,1119
Marília,2023,1376
Marília,2024,1784
Monteiro,2021,5
Monteiro,2022,2
Monteiro,2024,11
Mossoró,2021,35
Mossoró,2022,25
Mossoró,2023,18
Mossoró,2024,24
Natal,2021,34
Natal,2022,11
Natal,2023,13
Natal,2024,18
Nazaré ¿ Maragogipe,2021,23
Nazaré ¿ Maragogipe,2022,40
Nazaré ¿ Maragogipe,2023,73
Nazaré ¿ Maragogipe,2024,76
Nova Prata - Guaporé,2021,387
Nova Prata - Guaporé,2022,358
Nova Prata - Guaporé,2023,295
Nova Prata - Guaporé,2024,339
Oliveira,2021,431
Oliveira,2022,607
Oliveira,2023,551
Oliveira,2024,587
Palmeira dos Índios,2021,5
Palmeira dos Índios,2022,6
Palmeira dos Índios,2023,8
Palmeira dos Índios,2024,3
Passo Fundo,2021,1722
Passo Fundo,2022,874
Passo Fundo,2023,848
Passo Fundo,2024,831
Passos,2021,455
Passos,2022,712
Passos,2023,651
Passos,2024,614
Patos,2021,27
Patos,2022,55
Patos,2023,37
Patos,2024,53
Pinheiro,2021,189
Pinheiro,2022,88
Pinheiro,2023,37
Pinheiro,2024,23
Pirapora,2021,153
Pirapora,2022,183
Pirapora,2023,219
Pirapora,2024,239
Piripiri,2022,3
Piripiri,2023,9
Piripiri,2024,24
Piumhi,2021,36
Piumhi,2022,12
Piumhi,2023,33
Piumhi,2024,12
Ponte Nova,2021,12
Ponte Nova,2022,12
Ponte Nova,2023,14
Ponte Nova,2024,29
Porto Alegre,2021,15348
Porto Alegre,2022,20837
Porto Alegre,2023,12769
Porto Alegre,2024,15338
Princesa Isabel,2021,12
Princesa Isabel,2022,25
Princesa Isabel,2023,26
Princesa Isabel,2024,42
Quirinópolis,2021,65
Quirinópolis,2022,122
Quirinópolis,2023,96
Quirinópolis,2024,76
Resende,2021,509
Resende,2022,489
Resende,2023,446
Resende,2024,460
Ribeirão Preto,2021,6135
Ribeirão Preto,2022,5529
Ribeirão Preto,2023,4491
Ribeirão Preto,2024,5172
Rio Claro,2021,189
Rio Claro,2022,254
Rio Claro,2023,626
Rio Claro,2024,333
Rio de Janeiro,2021,40419
Rio de Janeiro,2022,39424
Rio de Janeiro,2023,33698
Rio de Janeiro,2024,38026
Russas - Limoeiro do Norte,2021,1039
Russas - Limoeiro do Norte,2022,841
Russas - Limoeiro do Norte,2023,865
Russas - Limoeiro do Norte,2024,1229
Salgueiro,2021,13
Salgueiro,2022,44
Salgueiro,2023,6
Salgueiro,2024,1
Salvador,2021,12015
Salvador,2022,11937
Salvador,2023,12106
Salvador,2024,11852
Santa Cruz do Sul,2021,1042
Santa Cruz do Sul,2022,1031
Santa Cruz do Sul,2023,843
Santa Cruz do Sul,2024,694
Santa Inês,2021,44
Santa Inês,2022,46
Santa Inês,2023,94
Santa Inês,2024,75
Santa Maria,2021,1110
Santa Maria,2022,1169
Santa Maria,2023,1033
Santa Maria,2024,1076
Santa Maria da Vitoria,2021,13
Santa Maria da Vitoria,2022,8
Santa Maria da Vitoria,2023,4
Santa Maria da Vitoria,2024,11
Santana do Livramento,2021,89
Santana do Livramento,2022,101
Santana do Livramento,2023,109
Santana do Livramento,2024,137
Santos,2021,1071
Santos,2022,1142
Santos,2023,1077
Santos,2024,901
Serra Talhada,2021,94
Serra Talhada,2022,95
Serra Talhada,2023,36
